Year,Region,City,Type of crime,Total
2022,Abruzzo,L'Aquila,extortions,21.2
2023,Abruzzo,L'Aquila,extortions,12.5
2019,Abruzzo,L'Aquila,criminal association,0.7
2020,Abruzzo,L'Aquila,criminal association,1.4
2021,Abruzzo,L'Aquila,criminal association,0.7
2022,Abruzzo,L'Aquila,criminal association,0.0
2023,Abruzzo,L'Aquila,criminal association,0.3
2019,Abruzzo,L'Aquila,theft from vehicle,58.1
2020,Abruzzo,L'Aquila,theft from vehicle,54.6
2021,Abruzzo,L'Aquila,theft from vehicle,43.5
2022,Abruzzo,L'Aquila,theft from vehicle,44.0
2023,Abruzzo,L'Aquila,theft from vehicle,57.7
2019,Abruzzo,L'Aquila,moped theft,0.7
2020,Abruzzo,L'Aquila,moped theft,2.0
2021,Abruzzo,L'Aquila,moped theft,1.7
2022,Abruzzo,L'Aquila,moped theft,3.1
2023,Abruzzo,L'Aquila,moped theft,2.4
2019,Abruzzo,L'Aquila,menaces,113.8
2020,Abruzzo,L'Aquila,menaces,109.3
2021,Abruzzo,L'Aquila,menaces,113.8
2022,Abruzzo,L'Aquila,menaces,124.1
2023,Abruzzo,L'Aquila,menaces,129.4
2019,Abruzzo,L'Aquila,cybercrime,24.0
2020,Abruzzo,L'Aquila,cybercrime,28.0
2021,Abruzzo,L'Aquila,cybercrime,46.6
2022,Abruzzo,L'Aquila,cybercrime,47.2
2023,Abruzzo,L'Aquila,cybercrime,36.5
2019,Abruzzo,L'Aquila,sexual activity with a minor,0.3
2020,Abruzzo,L'Aquila,sexual activity with a minor,0.3
2021,Abruzzo,L'Aquila,sexual activity with a minor,0.7
2022,Abruzzo,L'Aquila,sexual activity with a minor,1.7
2023,Abruzzo,L'Aquila,sexual activity with a minor,1.0
2019,Abruzzo,L'Aquila,kidnappings,1.7
2020,Abruzzo,L'Aquila,kidnappings,1.4
2021,Abruzzo,L'Aquila,kidnappings,1.0
2022,Abruzzo,L'Aquila,kidnappings,1.4
2023,Abruzzo,L'Aquila,kidnappings,1.7
2019,Abruzzo,L'Aquila,homicides of mafia,0.0
2020,Abruzzo,L'Aquila,homicides of mafia,0.0
2021,Abruzzo,L'Aquila,homicides of mafia,0.0
2022,Abruzzo,L'Aquila,homicides of mafia,0.0
2023,Abruzzo,L'Aquila,homicides of mafia,0.0
2019,Abruzzo,L'Aquila,attempted homicides,0.3
2020,Abruzzo,L'Aquila,attempted homicides,0.7
2021,Abruzzo,L'Aquila,attempted homicides,1.0
2022,Abruzzo,L'Aquila,attempted homicides,1.0
2023,Abruzzo,L'Aquila,attempted homicides,2.1
2019,Abruzzo,L'Aquila,car theft,31.7
2020,Abruzzo,L'Aquila,car theft,32.8
2021,Abruzzo,L'Aquila,car theft,29.3
2022,Abruzzo,L'Aquila,car theft,37.1
2023,Abruzzo,L'Aquila,car theft,30.3
2019,Abruzzo,L'Aquila,theft of cargo trucks carrying freights,0.3
2020,Abruzzo,L'Aquila,theft of cargo trucks carrying freights,0.3
2021,Abruzzo,L'Aquila,theft of cargo trucks carrying freights,0.0
2022,Abruzzo,L'Aquila,theft of cargo trucks carrying freights,0.3
2023,Abruzzo,L'Aquila,theft of cargo trucks carrying freights,0.3
2019,Abruzzo,L'Aquila,exploitation and abetting prostitution,0.7
2020,Abruzzo,L'Aquila,exploitation and abetting prostitution,0.0
2021,Abruzzo,L'Aquila,exploitation and abetting prostitution,1.0
2022,Abruzzo,L'Aquila,exploitation and abetting prostitution,0.0
2023,Abruzzo,L'Aquila,exploitation and abetting prostitution,0.7
2019,Abruzzo,L'Aquila,infanticides,0.0
2020,Abruzzo,L'Aquila,infanticides,0.0
2021,Abruzzo,L'Aquila,infanticides,0.0
2022,Abruzzo,L'Aquila,infanticides,0.0
2023,Abruzzo,L'Aquila,infanticides,0.0
2019,Abruzzo,L'Aquila,trafficking and drugs possession,48.3
2020,Abruzzo,L'Aquila,trafficking and drugs possession,48.8
2021,Abruzzo,L'Aquila,trafficking and drugs possession,43.5
2022,Abruzzo,L'Aquila,trafficking and drugs possession,47.9
2023,Abruzzo,L'Aquila,trafficking and drugs possession,47.0
2019,Abruzzo,L'Aquila,bank robbery,0.0
2020,Abruzzo,L'Aquila,bank robbery,0.0
2021,Abruzzo,L'Aquila,bank robbery,0.0
2022,Abruzzo,L'Aquila,bank robbery,0.0
2023,Abruzzo,L'Aquila,bank robbery,0.0
2019,Abruzzo,L'Aquila,homicides for theft or robbery,0.0
2020,Abruzzo,L'Aquila,homicides for theft or robbery,0.0
2021,Abruzzo,L'Aquila,homicides for theft or robbery,0.0
2022,Abruzzo,L'Aquila,homicides for theft or robbery,0.0
2023,Abruzzo,L'Aquila,homicides for theft or robbery,0.0
2019,Abruzzo,L'Aquila,culpable injuries,99.6
2020,Abruzzo,L'Aquila,culpable injuries,83.0
2021,Abruzzo,L'Aquila,culpable injuries,84.5
2022,Abruzzo,L'Aquila,culpable injuries,102.6
2023,Abruzzo,L'Aquila,culpable injuries,104.3
2019,Abruzzo,L'Aquila,attacks,0.0
2020,Abruzzo,L'Aquila,attacks,0.3
2021,Abruzzo,L'Aquila,attacks,0.0
2022,Abruzzo,L'Aquila,attacks,0.0
2023,Abruzzo,L'Aquila,attacks,0.3
2019,Abruzzo,L'Aquila,post office robbery,0.3
2020,Abruzzo,L'Aquila,post office robbery,0.0
2021,Abruzzo,L'Aquila,post office robbery,0.0
2022,Abruzzo,L'Aquila,post office robbery,0.0
2023,Abruzzo,L'Aquila,post office robbery,0.3
2019,Abruzzo,L'Aquila,money laundering,0.7
2020,Abruzzo,L'Aquila,money laundering,0.7
2021,Abruzzo,L'Aquila,money laundering,1.7
2022,Abruzzo,L'Aquila,money laundering,0.3
2023,Abruzzo,L'Aquila,money laundering,0.3
2019,Abruzzo,L'Aquila,sexual violence,4.7
2020,Abruzzo,L'Aquila,sexual violence,4.8
2021,Abruzzo,L'Aquila,sexual violence,6.2
2022,Abruzzo,L'Aquila,sexual violence,8.3
2023,Abruzzo,L'Aquila,sexual violence,9.4
2019,Abruzzo,L'Aquila,shoplifting,50.3
2020,Abruzzo,L'Aquila,shoplifting,35.5
2021,Abruzzo,L'Aquila,shoplifting,43.1
2022,Abruzzo,L'Aquila,shoplifting,62.8
2023,Abruzzo,L'Aquila,shoplifting,59.8
2019,Abruzzo,L'Aquila,damage followed by arson,7.4
2020,Abruzzo,L'Aquila,damage followed by arson,7.5
2021,Abruzzo,L'Aquila,damage followed by arson,4.1
2022,Abruzzo,L'Aquila,damage followed by arson,6.2
2023,Abruzzo,L'Aquila,damage followed by arson,7.7
2019,Abruzzo,L'Aquila,mafia criminal association,0.0
2020,Abruzzo,L'Aquila,mafia criminal association,0.3
2021,Abruzzo,L'Aquila,mafia criminal association,0.3
2022,Abruzzo,L'Aquila,mafia criminal association,0.0
2023,Abruzzo,L'Aquila,mafia criminal association,0.0
2019,Abruzzo,L'Aquila,theft of art objets,0.7
2020,Abruzzo,L'Aquila,theft of art objets,1.0
2021,Abruzzo,L'Aquila,theft of art objets,0.0
2022,Abruzzo,L'Aquila,theft of art objets,1.4
2023,Abruzzo,L'Aquila,theft of art objets,0.0
2019,Abruzzo,L'Aquila,forest arson,3.4
2020,Abruzzo,L'Aquila,forest arson,4.4
2021,Abruzzo,L'Aquila,forest arson,4.5
2022,Abruzzo,L'Aquila,forest arson,4.9
2023,Abruzzo,L'Aquila,forest arson,2.8
2019,Abruzzo,L'Aquila,smuggling,0.0
2020,Abruzzo,L'Aquila,smuggling,0.0
2021,Abruzzo,L'Aquila,smuggling,0.0
2022,Abruzzo,L'Aquila,smuggling,0.0
2023,Abruzzo,L'Aquila,smuggling,0.0
2019,Abruzzo,L'Aquila,child pornography and possession of paedo-pornographic materials,1.0
2020,Abruzzo,L'Aquila,child pornography and possession of paedo-pornographic materials,1.0
2021,Abruzzo,L'Aquila,child pornography and possession of paedo-pornographic materials,0.7
2022,Abruzzo,L'Aquila,child pornography and possession of paedo-pornographic materials,0.7
2023,Abruzzo,L'Aquila,child pornography and possession of paedo-pornographic materials,0.7
2019,Abruzzo,L'Aquila,terrorist homicides,0.0
2020,Abruzzo,L'Aquila,terrorist homicides,0.0
2021,Abruzzo,L'Aquila,terrorist homicides,0.0
2022,Abruzzo,L'Aquila,terrorist homicides,0.0
2023,Abruzzo,L'Aquila,terrorist homicides,0.0
2019,Abruzzo,L'Aquila,burglary,163.5
2020,Abruzzo,L'Aquila,burglary,112.7
2021,Abruzzo,L'Aquila,burglary,135.2
2022,Abruzzo,L'Aquila,burglary,140.4
2023,Abruzzo,L'Aquila,burglary,219.1
2019,Abruzzo,L'Aquila,house robbery,3.4
2020,Abruzzo,L'Aquila,house robbery,1.0
2021,Abruzzo,L'Aquila,house robbery,2.8
2022,Abruzzo,L'Aquila,house robbery,0.0
2023,Abruzzo,L'Aquila,house robbery,4.2
2019,Abruzzo,L'Aquila,motorcycle theft,3.0
2020,Abruzzo,L'Aquila,motorcycle theft,3.8
2021,Abruzzo,L'Aquila,motorcycle theft,0.7
2022,Abruzzo,L'Aquila,motorcycle theft,2.1
2023,Abruzzo,L'Aquila,motorcycle theft,2.8
2019,Abruzzo,L'Aquila,manslaughter,0.0
2020,Abruzzo,L'Aquila,manslaughter,0.0
2021,Abruzzo,L'Aquila,manslaughter,0.0
2022,Abruzzo,L'Aquila,manslaughter,0.0
2023,Abruzzo,L'Aquila,manslaughter,0.0
2019,Abruzzo,L'Aquila,shop robbery,2.4
2020,Abruzzo,L'Aquila,shop robbery,3.1
2021,Abruzzo,L'Aquila,shop robbery,0.3
2022,Abruzzo,L'Aquila,shop robbery,1.0
2023,Abruzzo,L'Aquila,shop robbery,2.4
2019,Abruzzo,L'Aquila,intellectual property violations,2.7
2020,Abruzzo,L'Aquila,intellectual property violations,1.7
2021,Abruzzo,L'Aquila,intellectual property violations,1.0
2022,Abruzzo,L'Aquila,intellectual property violations,2.1
2023,Abruzzo,L'Aquila,intellectual property violations,1.4
2019,Abruzzo,L'Aquila,swindles and cyber frauds,250.9
2020,Abruzzo,L'Aquila,swindles and cyber frauds,342.2
2021,Abruzzo,L'Aquila,swindles and cyber frauds,353.9
2022,Abruzzo,L'Aquila,swindles and cyber frauds,337.1
2023,Abruzzo,L'Aquila,swindles and cyber frauds,354.8
2019,Abruzzo,L'Aquila,blows,15.5
2020,Abruzzo,L'Aquila,blows,14.7
2021,Abruzzo,L'Aquila,blows,15.9
2022,Abruzzo,L'Aquila,blows,20.1
2023,Abruzzo,L'Aquila,blows,22.3
2019,Abruzzo,L'Aquila,usury,1.0
2020,Abruzzo,L'Aquila,usury,2.0
2021,Abruzzo,L'Aquila,usury,0.3
2022,Abruzzo,L'Aquila,usury,0.3
2023,Abruzzo,L'Aquila,usury,0.3
2019,Emilia-Romagna,Modena,homicides for theft or robbery,0.0
2020,Emilia-Romagna,Modena,homicides for theft or robbery,0.0
2021,Emilia-Romagna,Modena,homicides for theft or robbery,0.0
2022,Emilia-Romagna,Modena,homicides for theft or robbery,0.0
2023,Emilia-Romagna,Modena,homicides for theft or robbery,0.1
2019,Emilia-Romagna,Modena,car theft,55.7
2020,Emilia-Romagna,Modena,car theft,40.7
2021,Emilia-Romagna,Modena,car theft,40.6
2022,Emilia-Romagna,Modena,car theft,45.1
2023,Emilia-Romagna,Modena,car theft,43.2
2019,Emilia-Romagna,Modena,menaces,112.5
2020,Emilia-Romagna,Modena,menaces,107.6
2021,Emilia-Romagna,Modena,menaces,113.3
2022,Emilia-Romagna,Modena,menaces,114.1
2023,Emilia-Romagna,Modena,menaces,101.5
2019,Emilia-Romagna,Modena,counterfeiting of goods and industrial products,1.7
2020,Emilia-Romagna,Modena,counterfeiting of goods and industrial products,1.6
2021,Emilia-Romagna,Modena,counterfeiting of goods and industrial products,2.0
2022,Emilia-Romagna,Modena,counterfeiting of goods and industrial products,2.0
2023,Emilia-Romagna,Modena,counterfeiting of goods and industrial products,1.4
2019,Emilia-Romagna,Modena,attempted homicides,1.4
2020,Emilia-Romagna,Modena,attempted homicides,0.9
2021,Emilia-Romagna,Modena,attempted homicides,1.0
2022,Emilia-Romagna,Modena,attempted homicides,0.7
2023,Emilia-Romagna,Modena,attempted homicides,2.0
2019,Emilia-Romagna,Modena,criminal association,0.1
2020,Emilia-Romagna,Modena,criminal association,0.3
2021,Emilia-Romagna,Modena,criminal association,0.1
2022,Emilia-Romagna,Modena,criminal association,0.1
2023,Emilia-Romagna,Modena,criminal association,0.1
2019,Emilia-Romagna,Modena,sexual activity with a minor,1.3
2020,Emilia-Romagna,Modena,sexual activity with a minor,0.9
2021,Emilia-Romagna,Modena,sexual activity with a minor,0.4
2022,Emilia-Romagna,Modena,sexual activity with a minor,0.7
2023,Emilia-Romagna,Modena,sexual activity with a minor,0.1
2019,Emilia-Romagna,Modena,pickpocketing,227.5
2020,Emilia-Romagna,Modena,pickpocketing,170.4
2021,Emilia-Romagna,Modena,pickpocketing,189.3
2022,Emilia-Romagna,Modena,pickpocketing,219.0
2023,Emilia-Romagna,Modena,pickpocketing,243.5
2019,Emilia-Romagna,Modena,exploitation and abetting prostitution,0.6
2020,Emilia-Romagna,Modena,exploitation and abetting prostitution,0.1
2021,Emilia-Romagna,Modena,exploitation and abetting prostitution,0.3
2022,Emilia-Romagna,Modena,exploitation and abetting prostitution,0.4
2023,Emilia-Romagna,Modena,exploitation and abetting prostitution,0.3
2019,Emilia-Romagna,Modena,cybercrime,10.5
2020,Emilia-Romagna,Modena,cybercrime,12.9
2021,Emilia-Romagna,Modena,cybercrime,21.6
2022,Emilia-Romagna,Modena,cybercrime,21.9
2023,Emilia-Romagna,Modena,cybercrime,25.1
2019,Emilia-Romagna,Modena,bag-snatching,27.7
2020,Emilia-Romagna,Modena,bag-snatching,38.6
2021,Emilia-Romagna,Modena,bag-snatching,23.8
2022,Emilia-Romagna,Modena,bag-snatching,17.9
2023,Emilia-Romagna,Modena,bag-snatching,17.6
2019,Emilia-Romagna,Modena,smuggling,0.0
2020,Emilia-Romagna,Modena,smuggling,0.0
2021,Emilia-Romagna,Modena,smuggling,0.0
2022,Emilia-Romagna,Modena,smuggling,0.0
2023,Emilia-Romagna,Modena,smuggling,0.0
2019,Emilia-Romagna,Modena,post office robbery,0.3
2020,Emilia-Romagna,Modena,post office robbery,0.0
2021,Emilia-Romagna,Modena,post office robbery,0.1
2022,Emilia-Romagna,Modena,post office robbery,0.0
2023,Emilia-Romagna,Modena,post office robbery,0.0
2019,Emilia-Romagna,Modena,bank robbery,0.6
2020,Emilia-Romagna,Modena,bank robbery,0.3
2021,Emilia-Romagna,Modena,bank robbery,0.0
2022,Emilia-Romagna,Modena,bank robbery,0.3
2023,Emilia-Romagna,Modena,bank robbery,0.4
2019,Emilia-Romagna,Modena,money laundering,7.6
2020,Emilia-Romagna,Modena,money laundering,11.8
2021,Emilia-Romagna,Modena,money laundering,8.3
2022,Emilia-Romagna,Modena,money laundering,2.1
2023,Emilia-Romagna,Modena,money laundering,0.7
2019,Emilia-Romagna,Modena,damage followed by arson,5.2
2020,Emilia-Romagna,Modena,damage followed by arson,4.4
2021,Emilia-Romagna,Modena,damage followed by arson,4.6
2022,Emilia-Romagna,Modena,damage followed by arson,10.0
2023,Emilia-Romagna,Modena,damage followed by arson,6.0
2019,Emilia-Romagna,Modena,theft of cargo trucks carrying freights,2.0
2020,Emilia-Romagna,Modena,theft of cargo trucks carrying freights,1.0
2021,Emilia-Romagna,Modena,theft of cargo trucks carrying freights,0.6
2022,Emilia-Romagna,Modena,theft of cargo trucks carrying freights,1.1
2023,Emilia-Romagna,Modena,theft of cargo trucks carrying freights,0.7
2019,Emilia-Romagna,Modena,shoplifting,175.1
2020,Emilia-Romagna,Modena,shoplifting,111.4
2021,Emilia-Romagna,Modena,shoplifting,133.3
2022,Emilia-Romagna,Modena,shoplifting,157.6
2023,Emilia-Romagna,Modena,shoplifting,132.8
2019,Emilia-Romagna,Modena,theft of art objets,0.7
2020,Emilia-Romagna,Modena,theft of art objets,0.6
2021,Emilia-Romagna,Modena,theft of art objets,0.1
2022,Emilia-Romagna,Modena,theft of art objets,0.4
2023,Emilia-Romagna,Modena,theft of art objets,0.3
2019,Emilia-Romagna,Modena,theft from vehicle,468.2
2020,Emilia-Romagna,Modena,theft from vehicle,288.3
2021,Emilia-Romagna,Modena,theft from vehicle,235.7
2022,Emilia-Romagna,Modena,theft from vehicle,280.5
2023,Emilia-Romagna,Modena,theft from vehicle,311.8
2019,Emilia-Romagna,Modena,street robbery,21.6
2020,Emilia-Romagna,Modena,street robbery,19.4
2021,Emilia-Romagna,Modena,street robbery,21.2
2022,Emilia-Romagna,Modena,street robbery,23.0
2023,Emilia-Romagna,Modena,street robbery,31.3
2019,Emilia-Romagna,Modena,mafia criminal association,0.0
2020,Emilia-Romagna,Modena,mafia criminal association,0.0
2021,Emilia-Romagna,Modena,mafia criminal association,0.0
2022,Emilia-Romagna,Modena,mafia criminal association,0.0
2023,Emilia-Romagna,Modena,mafia criminal association,0.0
2019,Emilia-Romagna,Modena,culpable injuries,122.9
2020,Emilia-Romagna,Modena,culpable injuries,114.7
2021,Emilia-Romagna,Modena,culpable injuries,123.0
2022,Emilia-Romagna,Modena,culpable injuries,147.2
2023,Emilia-Romagna,Modena,culpable injuries,147.2
2019,Emilia-Romagna,Modena,corruption of a minor,0.3
2020,Emilia-Romagna,Modena,corruption of a minor,0.7
2021,Emilia-Romagna,Modena,corruption of a minor,0.1
2022,Emilia-Romagna,Modena,corruption of a minor,0.4
2023,Emilia-Romagna,Modena,corruption of a minor,0.4
2019,Emilia-Romagna,Modena,mass murder,0.1
2020,Emilia-Romagna,Modena,mass murder,0.0
2021,Emilia-Romagna,Modena,mass murder,0.0
2022,Emilia-Romagna,Modena,mass murder,0.0
2023,Emilia-Romagna,Modena,mass murder,0.0
2019,Emilia-Romagna,Modena,child pornography and possession of paedo-pornographic materials,0.3
2020,Emilia-Romagna,Modena,child pornography and possession of paedo-pornographic materials,1.1
2021,Emilia-Romagna,Modena,child pornography and possession of paedo-pornographic materials,0.4
2022,Emilia-Romagna,Modena,child pornography and possession of paedo-pornographic materials,1.4
2023,Emilia-Romagna,Modena,child pornography and possession of paedo-pornographic materials,1.1
2019,Emilia-Romagna,Modena,kidnappings,0.7
2020,Emilia-Romagna,Modena,kidnappings,0.9
2021,Emilia-Romagna,Modena,kidnappings,1.3
2022,Emilia-Romagna,Modena,kidnappings,0.9
2023,Emilia-Romagna,Modena,kidnappings,1.1
2019,Emilia-Romagna,Modena,homicides of mafia,0.0
2020,Emilia-Romagna,Modena,homicides of mafia,0.0
2021,Emilia-Romagna,Modena,homicides of mafia,0.0
2022,Emilia-Romagna,Modena,homicides of mafia,0.0
2023,Emilia-Romagna,Modena,homicides of mafia,0.0
2019,Emilia-Romagna,Modena,infanticides,0.0
2020,Emilia-Romagna,Modena,infanticides,0.0
2021,Emilia-Romagna,Modena,infanticides,0.0
2022,Emilia-Romagna,Modena,infanticides,0.0
2023,Emilia-Romagna,Modena,infanticides,0.0
2019,Emilia-Romagna,Modena,moped theft,6.4
2020,Emilia-Romagna,Modena,moped theft,5.4
2021,Emilia-Romagna,Modena,moped theft,5.1
2022,Emilia-Romagna,Modena,moped theft,4.7
2023,Emilia-Romagna,Modena,moped theft,4.8
2019,Emilia-Romagna,Modena,sexual violence,12.3
2020,Emilia-Romagna,Modena,sexual violence,9.5
2021,Emilia-Romagna,Modena,sexual violence,12.5
2022,Emilia-Romagna,Modena,sexual violence,13.8
2023,Emilia-Romagna,Modena,sexual violence,9.9
2019,Emilia-Romagna,Modena,receiving stolen goods,22.1
2020,Emilia-Romagna,Modena,receiving stolen goods,18.7
2021,Emilia-Romagna,Modena,receiving stolen goods,13.7
2022,Emilia-Romagna,Modena,receiving stolen goods,14.9
2023,Emilia-Romagna,Modena,receiving stolen goods,16.7
2019,Emilia-Romagna,Modena,extortions,11.9
2020,Emilia-Romagna,Modena,extortions,12.2
2021,Emilia-Romagna,Modena,extortions,13.1
2022,Emilia-Romagna,Modena,extortions,15.2
2023,Emilia-Romagna,Modena,extortions,15.0
2019,Emilia-Romagna,Modena,forest arson,1.0
2020,Emilia-Romagna,Modena,forest arson,2.7
2021,Emilia-Romagna,Modena,forest arson,2.8
2022,Emilia-Romagna,Modena,forest arson,3.3
2023,Emilia-Romagna,Modena,forest arson,0.7
2019,Emilia-Romagna,Modena,usury,0.1
2020,Emilia-Romagna,Modena,usury,0.1
2021,Emilia-Romagna,Modena,usury,0.1
2022,Emilia-Romagna,Modena,usury,0.0
2023,Emilia-Romagna,Modena,usury,0.0
2019,Emilia-Romagna,Modena,damages,516.3
2020,Emilia-Romagna,Modena,damages,454.5
2021,Emilia-Romagna,Modena,damages,507.2
2022,Emilia-Romagna,Modena,damages,539.4
2023,Emilia-Romagna,Modena,damages,558.3
2019,Emilia-Romagna,Modena,motorcycle theft,4.4
2020,Emilia-Romagna,Modena,motorcycle theft,4.4
2021,Emilia-Romagna,Modena,motorcycle theft,4.1
2022,Emilia-Romagna,Modena,motorcycle theft,3.3
2023,Emilia-Romagna,Modena,motorcycle theft,5.0
2019,Emilia-Romagna,Modena,burglary,526.9
2020,Emilia-Romagna,Modena,burglary,329.0
2021,Emilia-Romagna,Modena,burglary,295.8
2022,Emilia-Romagna,Modena,burglary,354.2
2023,Emilia-Romagna,Modena,burglary,364.3
2019,Emilia-Romagna,Modena,trafficking and drugs possession,47.0
2020,Emilia-Romagna,Modena,trafficking and drugs possession,46.8
2021,Emilia-Romagna,Modena,trafficking and drugs possession,48.4
2022,Emilia-Romagna,Modena,trafficking and drugs possession,42.8
2023,Emilia-Romagna,Modena,trafficking and drugs possession,49.0
2019,Emilia-Romagna,Modena,intellectual property violations,0.0
2020,Emilia-Romagna,Modena,intellectual property violations,0.0
2021,Emilia-Romagna,Modena,intellectual property violations,0.3
2022,Emilia-Romagna,Modena,intellectual property violations,0.1
2023,Emilia-Romagna,Modena,intellectual property violations,0.0
2019,Emilia-Romagna,Modena,attacks,0.1
2020,Emilia-Romagna,Modena,attacks,0.1
2021,Emilia-Romagna,Modena,attacks,0.0
2022,Emilia-Romagna,Modena,attacks,0.3
2023,Emilia-Romagna,Modena,attacks,0.4
2019,Emilia-Romagna,Modena,shop robbery,8.6
2020,Emilia-Romagna,Modena,shop robbery,5.4
2021,Emilia-Romagna,Modena,shop robbery,6.5
2022,Emilia-Romagna,Modena,shop robbery,6.0
2023,Emilia-Romagna,Modena,shop robbery,6.0
2019,Emilia-Romagna,Modena,manslaughter,0.0
2020,Emilia-Romagna,Modena,manslaughter,0.1
2021,Emilia-Romagna,Modena,manslaughter,0.0
2022,Emilia-Romagna,Modena,manslaughter,0.1
2023,Emilia-Romagna,Modena,manslaughter,0.0
2019,Emilia-Romagna,Modena,house robbery,3.5
2020,Emilia-Romagna,Modena,house robbery,2.8
2021,Emilia-Romagna,Modena,house robbery,2.7
2022,Emilia-Romagna,Modena,house robbery,2.3
2023,Emilia-Romagna,Modena,house robbery,3.5
2019,Emilia-Romagna,Modena,swindles and cyber frauds,280.8
2020,Emilia-Romagna,Modena,swindles and cyber frauds,393.1
2021,Emilia-Romagna,Modena,swindles and cyber frauds,406.6
2022,Emilia-Romagna,Modena,swindles and cyber frauds,417.9
2023,Emilia-Romagna,Modena,swindles and cyber frauds,477.4
2019,Emilia-Romagna,Modena,terrorist homicides,0.0
2020,Emilia-Romagna,Modena,terrorist homicides,0.0
2021,Emilia-Romagna,Modena,terrorist homicides,0.0
2022,Emilia-Romagna,Modena,terrorist homicides,0.0
2023,Emilia-Romagna,Modena,terrorist homicides,0.0
2019,Emilia-Romagna,Modena,blows,28.3
2020,Emilia-Romagna,Modena,blows,26.5
2021,Emilia-Romagna,Modena,blows,26.8
2022,Emilia-Romagna,Modena,blows,30.2
2023,Emilia-Romagna,Modena,blows,32.3
2019,Lombardia,Pavia,house robbery,3.9
2020,Lombardia,Pavia,house robbery,2.8
2021,Lombardia,Pavia,house robbery,3.6
2022,Lombardia,Pavia,house robbery,3.4
2023,Lombardia,Pavia,house robbery,4.6
2019,Lombardia,Pavia,intellectual property violations,0.0
2020,Lombardia,Pavia,intellectual property violations,0.0
2021,Lombardia,Pavia,intellectual property violations,0.0
2022,Lombardia,Pavia,intellectual property violations,0.0
2023,Lombardia,Pavia,intellectual property violations,0.0
2019,Lombardia,Pavia,receiving stolen goods,17.9
2020,Lombardia,Pavia,receiving stolen goods,18.0
2021,Lombardia,Pavia,receiving stolen goods,19.2
2022,Lombardia,Pavia,receiving stolen goods,14.0
2023,Lombardia,Pavia,receiving stolen goods,14.1
2019,Lombardia,Pavia,damages,802.3
2020,Lombardia,Pavia,damages,643.2
2021,Lombardia,Pavia,damages,736.4
2022,Lombardia,Pavia,damages,710.6
2023,Lombardia,Pavia,damages,717.3
2019,Lombardia,Pavia,criminal association,0.6
2020,Lombardia,Pavia,criminal association,0.4
2021,Lombardia,Pavia,criminal association,0.6
2022,Lombardia,Pavia,criminal association,0.2
2023,Lombardia,Pavia,criminal association,0.0
2019,Lombardia,Pavia,corruption of a minor,0.4
2020,Lombardia,Pavia,corruption of a minor,0.2
2021,Lombardia,Pavia,corruption of a minor,0.2
2022,Lombardia,Pavia,corruption of a minor,0.0
2023,Lombardia,Pavia,corruption of a minor,0.2
2019,Lombardia,Pavia,theft of cargo trucks carrying freights,0.9
2020,Lombardia,Pavia,theft of cargo trucks carrying freights,0.4
2021,Lombardia,Pavia,theft of cargo trucks carrying freights,0.2
2022,Lombardia,Pavia,theft of cargo trucks carrying freights,0.0
2023,Lombardia,Pavia,theft of cargo trucks carrying freights,0.7
2019,Lombardia,Pavia,exploitation and abetting prostitution,0.4
2020,Lombardia,Pavia,exploitation and abetting prostitution,0.4
2021,Lombardia,Pavia,exploitation and abetting prostitution,0.2
2022,Lombardia,Pavia,exploitation and abetting prostitution,0.0
2023,Lombardia,Pavia,exploitation and abetting prostitution,0.2
2019,Lombardia,Pavia,swindles and cyber frauds,283.7
2020,Lombardia,Pavia,swindles and cyber frauds,336.7
2021,Lombardia,Pavia,swindles and cyber frauds,429.2
2022,Lombardia,Pavia,swindles and cyber frauds,386.8
2023,Lombardia,Pavia,swindles and cyber frauds,415.0
2019,Lombardia,Pavia,kidnappings,1.3
2020,Lombardia,Pavia,kidnappings,1.1
2021,Lombardia,Pavia,kidnappings,1.9
2022,Lombardia,Pavia,kidnappings,1.5
2023,Lombardia,Pavia,kidnappings,0.9
2019,Lombardia,Pavia,street robbery,11.1
2020,Lombardia,Pavia,street robbery,10.8
2021,Lombardia,Pavia,street robbery,16.4
2022,Lombardia,Pavia,street robbery,19.6
2023,Lombardia,Pavia,street robbery,24.5
2019,Lombardia,Pavia,attempted homicides,2.0
2020,Lombardia,Pavia,attempted homicides,0.7
2021,Lombardia,Pavia,attempted homicides,2.1
2022,Lombardia,Pavia,attempted homicides,1.7
2023,Lombardia,Pavia,attempted homicides,2.2
2019,Lombardia,Pavia,theft of art objets,0.2
2020,Lombardia,Pavia,theft of art objets,0.2
2021,Lombardia,Pavia,theft of art objets,0.7
2022,Lombardia,Pavia,theft of art objets,0.4
2023,Lombardia,Pavia,theft of art objets,0.2
2019,Lombardia,Pavia,shop robbery,4.8
2020,Lombardia,Pavia,shop robbery,3.2
2021,Lombardia,Pavia,shop robbery,6.0
2022,Lombardia,Pavia,shop robbery,4.5
2023,Lombardia,Pavia,shop robbery,3.2
2019,Lombardia,Pavia,burglary,427.5
2020,Lombardia,Pavia,burglary,308.3
2021,Lombardia,Pavia,burglary,387.6
2022,Lombardia,Pavia,burglary,389.6
2023,Lombardia,Pavia,burglary,370.6
2019,Lombardia,Pavia,forest arson,2.2
2020,Lombardia,Pavia,forest arson,0.4
